name;short_description;ingredients;preparation_time;preparation_guide;total_calories;fat;cholesterol;sodium;total_carbohydrates;dietary_fiber;sugars;protein;vitamin_d;calcium;iron;potassium;meal_type
Mushroom Risotto;A savory dish that will satisfy your cravings.;pasta, cheese, butter, carrots;11;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;672;49;2;1286;79;6;16;44;5;29;7;741;breakfast
Avocado Toast;A savory dish that will satisfy your cravings.;rice, spinach, olive oil, eggs;68;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;110;11;40;552;77;15;41;48;0;112;1;467;dinner
Chicken Alfredo;A savory dish that will satisfy your cravings.;salt, rice, spinach, beef, chocolate;72;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;589;22;80;880;84;29;21;3;0;110;3;241;snack
Beef Stroganoff;A delicious and healthy meal perfect for lunch or dinner.;spinach, potatoes, flour, pepper;12;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;468;10;19;448;68;30;39;46;1;33;6;571;dinner
Spinach and Cheese Quiche;A savory dish that will satisfy your cravings.;beef, olive oil, tomatoes, eggs, cheese, salt;50;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;155;46;39;991;94;6;5;48;1;411;0;205;breakfast
Shrimp Tacos;A hearty and filling meal to enjoy any day.;cheese, garlic, onions, eggs;32;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;792;47;98;844;21;17;35;39;1;33;1;969;lunch
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;pasta, spinach, rice;12;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;645;16;3;1136;22;10;2;50;0;477;10;63;lunch
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;tomatoes, butter, milk;28;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;178;20;13;308;31;22;19;7;4;348;6;835;snack
Pasta Primavera;A hearty and filling meal to enjoy any day.;beef, carrots, pork, rice, eggs, butter, onions;91;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;562;39;55;1385;10;19;25;33;3;376;4;603;dinner
Classic Caesar Salad;A quick and easy recipe full of flavor.;potatoes, butter, cheese;62;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;117;28;94;482;62;18;32;18;8;5;9;971;breakfast
Pumpkin Pie;A hearty and filling meal to enjoy any day.;butter, milk, rice, tomatoes, garlic, chocolate, olive oil;12;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;664;33;67;146;80;1;3;1;0;229;4;920;lunch
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;olive oil, tomatoes, cheese, milk, pasta, spinach;116;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;509;28;24;388;75;11;7;35;7;412;7;522;breakfast
Tomato Basil Soup;A savory dish that will satisfy your cravings.;milk, olive oil, chicken breast, carrots, rice;77;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;115;47;63;1478;30;21;47;24;2;497;9;906;lunch
Classic Caesar Salad;A savory dish that will satisfy your cravings.;chocolate, carrots, garlic;75;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;742;45;65;647;98;3;8;26;8;479;0;153;breakfast
Pumpkin Pie;A quick and easy recipe full of flavor.;flour, chocolate, carrots;87;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;396;28;21;464;24;25;40;24;3;148;3;226;breakfast
Spinach and Cheese Quiche;A quick and easy recipe full of flavor.;beef, butter, carrots, cheese, milk;71;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;579;32;31;69;69;21;24;8;9;344;4;113;dinner
Vegetable Stir Fry;A quick and easy recipe full of flavor.;garlic, eggs, pork, spinach, carrots, salt;31;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;471;36;35;865;64;29;34;25;0;472;7;480;lunch
Pumpkin Pie;A quick and easy recipe full of flavor.;olive oil, salt, potatoes;106;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;131;2;0;291;79;16;24;35;4;11;7;92;breakfast
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;garlic, flour, pork, butter, pepper;54;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;762;31;43;316;7;5;42;15;3;363;5;35;dinner
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;cheese, carrots, pepper;89;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;434;29;11;504;16;5;24;27;3;414;4;150;snack
Chocolate Chip Pancakes;A nutritious option for any meal.;flour, salt, pepper;87;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;403;20;73;890;22;6;15;8;8;231;1;295;lunch
Greek Salad with Feta;A delicious and healthy meal perfect for lunch or dinner.;garlic, olive oil, butter, eggs, chicken breast;40;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;386;38;20;121;72;27;19;21;3;199;2;472;lunch
Omelette with Vegetables;A quick and easy recipe full of flavor.;chocolate, milk, potatoes, flour, pork, garlic, beef;101;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;381;21;27;1006;97;6;10;32;10;363;5;699;dinner
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;tomatoes, carrots, onions, pasta, salt;65;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;133;36;34;872;18;6;5;6;5;22;7;605;snack
Baked Salmon with Lemon;A savory dish that will satisfy your cravings.;potatoes, salt, tomatoes, flour;76;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;370;15;70;1239;54;28;38;47;9;151;9;55;breakfast
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;salt, pork, chicken breast;78;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;800;17;5;264;37;17;3;11;9;300;8;636;snack
Chocolate Chip Pancakes;A quick and easy recipe full of flavor.;spinach, potatoes, chicken breast, pasta;56;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;356;5;52;790;2;7;22;21;1;274;8;234;lunch
Tomato Basil Soup;A hearty and filling meal to enjoy any day.;pepper, olive oil, chocolate;119;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;405;42;9;748;36;9;19;28;2;374;9;632;snack
Blueberry Muffins;A quick and easy recipe full of flavor.;pepper, beef, pork, milk, flour, chocolate;110;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;690;27;34;858;12;4;46;34;7;151;1;983;dinner
Chocolate Chip Pancakes;A delicious and healthy meal perfect for lunch or dinner.;onions, pepper, chicken breast, chocolate, rice;115;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;504;37;9;1089;13;11;42;11;2;125;1;36;lunch
Chicken Alfredo;A hearty and filling meal to enjoy any day.;potatoes, pepper, olive oil, carrots, salt;22;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;650;42;61;966;32;30;34;22;5;469;7;940;breakfast
Chicken Alfredo;A nutritious option for any meal.;beef, spinach, potatoes, eggs, pasta, garlic, cheese;48;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;521;38;48;455;59;11;34;12;8;37;8;96;dinner
Chocolate Chip Pancakes;A savory dish that will satisfy your cravings.;olive oil, pepper, carrots, spinach, rice, potatoes;28;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;178;49;6;760;11;18;2;23;0;107;0;424;lunch
Classic Caesar Salad;A savory dish that will satisfy your cravings.;spinach, potatoes, chocolate;40;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;591;17;100;880;71;21;21;8;6;147;7;246;dinner
Classic Caesar Salad;A hearty and filling meal to enjoy any day.;pasta, beef, olive oil, butter, potatoes, spinach, cheese;61;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;411;39;5;233;30;19;7;46;2;91;0;17;dinner
Grilled Chicken with Garlic Sauce;A delicious and healthy meal perfect for lunch or dinner.;pepper, tomatoes, chocolate, olive oil;19;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;398;33;30;7;85;25;36;37;9;385;4;785;dinner
Chicken Alfredo;A hearty and filling meal to enjoy any day.;rice, onions, carrots, olive oil, butter;83;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;663;44;53;117;91;15;27;29;3;454;8;142;dinner
Chicken Fajitas;A savory dish that will satisfy your cravings.;salt, garlic, olive oil, pork, potatoes, milk, pepper;104;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;301;1;49;1287;0;22;20;27;5;433;8;426;lunch
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;flour, milk, eggs, chicken breast, pepper, garlic;93;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;587;26;69;671;31;17;3;34;10;139;6;11;lunch
Tomato Basil Soup;A quick and easy recipe full of flavor.;pork, spinach, salt;33;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;147;21;9;1144;62;19;7;9;3;121;8;398;breakfast
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;spinach, salt, tomatoes, milk, chocolate, pasta;92;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;602;9;79;614;50;25;47;39;3;259;9;118;lunch
Baked Salmon with Lemon;A savory dish that will satisfy your cravings.;pasta, butter, eggs, pork, chocolate, chicken breast, cheese;25;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;188;42;0;85;49;29;30;3;10;432;1;268;dinner
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;carrots, eggs, onions, beef, chocolate;92;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;386;48;84;553;49;11;39;29;4;319;9;392;dinner
Roast Beef Sandwich;A nutritious option for any meal.;potatoes, tomatoes, salt, pork;98;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;492;50;26;1166;74;2;45;50;0;390;9;715;snack
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;salt, carrots, cheese;16;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;308;26;54;1328;86;7;25;26;2;158;10;322;lunch
Pumpkin Pie;A hearty and filling meal to enjoy any day.;onions, pepper, flour, cheese, pork, chicken breast;112;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;217;50;81;1113;76;2;36;45;2;245;3;826;breakfast
Baked Salmon with Lemon;A delicious and healthy meal perfect for lunch or dinner.;beef, flour, olive oil, tomatoes, potatoes, butter, pepper;95;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;401;48;39;173;61;29;12;1;4;289;5;77;lunch
Chicken Fajitas;A nutritious option for any meal.;garlic, pasta, potatoes, milk, rice, chocolate, onions;38;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;608;2;74;1222;90;21;45;16;10;486;1;288;dinner
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;carrots, chocolate, garlic, butter, potatoes, eggs, beef;66;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;402;12;21;1323;85;11;49;16;8;75;2;243;dinner
Pasta Primavera;A hearty and filling meal to enjoy any day.;salt, eggs, garlic, pepper;65;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;145;15;21;732;3;10;29;17;6;217;5;849;lunch
Grilled Chicken with Garlic Sauce;A savory dish that will satisfy your cravings.;cheese, beef, garlic, pepper;42;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;122;17;37;1122;93;25;41;26;4;187;4;490;snack
Avocado Toast;A quick and easy recipe full of flavor.;pasta, butter, olive oil, tomatoes, chicken breast;36;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;175;14;57;901;11;27;26;43;9;405;6;721;lunch
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;flour, butter, potatoes, pork, chocolate;39;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;163;42;36;1453;53;10;14;33;2;490;9;281;breakfast
Baked Salmon with Lemon;A hearty and filling meal to enjoy any day.;carrots, chicken breast, potatoes, rice, pork, butter;88;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;671;36;55;560;37;12;23;24;7;46;7;378;lunch
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;beef, cheese, milk, tomatoes, olive oil;50;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;666;12;45;298;52;5;6;9;1;232;10;287;lunch
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;beef, carrots, chocolate, chicken breast, flour;65;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;698;33;7;522;30;28;48;49;8;471;4;637;breakfast
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;chocolate, spinach, chicken breast;24;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;259;35;14;781;62;1;26;11;0;345;0;682;snack
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;potatoes, garlic, pork;92;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;644;42;100;207;57;1;50;1;7;174;9;716;snack
Lentil Soup;A nutritious option for any meal.;butter, beef, rice, spinach, eggs, garlic, cheese;21;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;545;50;89;340;84;21;50;22;0;426;5;422;lunch
Blueberry Muffins;A savory dish that will satisfy your cravings.;flour, rice, tomatoes, eggs;39;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;316;36;79;721;66;11;16;21;8;424;6;860;snack
Classic Caesar Salad;A nutritious option for any meal.;eggs, salt, flour, rice, chicken breast, potatoes;14;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;547;47;47;835;24;3;21;16;3;52;3;420;snack
Blueberry Muffins;A nutritious option for any meal.;olive oil, chicken breast, carrots, eggs, flour, tomatoes;70;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;643;38;49;1275;82;26;5;21;10;223;8;302;dinner
Blueberry Muffins;A quick and easy recipe full of flavor.;garlic, milk, spinach, chicken breast, potatoes, rice;43;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;135;23;56;797;93;3;35;22;6;365;4;82;lunch
Pasta Primavera;A nutritious option for any meal.;milk, chocolate, carrots, beef, pasta, spinach, eggs;99;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;242;14;3;1410;76;24;4;31;7;330;5;608;breakfast
Shrimp Tacos;A quick and easy recipe full of flavor.;chicken breast, milk, eggs, pasta, cheese, olive oil, butter;67;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;775;10;37;765;26;13;30;38;1;185;7;576;dinner
Mushroom Risotto;A nutritious option for any meal.;carrots, pork, eggs, cheese, milk, salt, olive oil;93;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;733;41;52;1226;57;19;10;3;8;378;10;861;breakfast
Chicken Alfredo;A savory dish that will satisfy your cravings.;salt, onions, rice, milk, carrots, chicken breast, pasta;113;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;449;41;65;1414;44;23;9;13;3;458;4;661;dinner
Classic Caesar Salad;A nutritious option for any meal.;butter, onions, beef, pasta, pork, eggs;80;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;725;14;85;885;8;2;38;14;6;85;2;750;dinner
Roast Beef Sandwich;A quick and easy recipe full of flavor.;potatoes, beef, tomatoes, pasta, chicken breast, rice, flour;76;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;246;19;65;592;1;30;39;7;6;119;0;966;snack
Shrimp Tacos;A nutritious option for any meal.;flour, onions, chocolate, chicken breast;22;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;274;46;33;974;70;21;21;27;1;33;2;888;lunch
Vegetable Stir Fry;A hearty and filling meal to enjoy any day.;chocolate, butter, chicken breast, pork;77;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;496;18;1;934;57;4;11;35;0;264;9;831;snack
Chicken Fajitas;A savory dish that will satisfy your cravings.;eggs, flour, cheese, milk;99;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;318;11;90;241;17;21;31;46;1;127;1;869;lunch
Mushroom Risotto;A quick and easy recipe full of flavor.;rice, beef, olive oil, tomatoes, pepper;93;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;792;3;28;1196;74;7;30;41;3;474;3;223;lunch
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;carrots, olive oil, spinach, rice, pepper, pork, beef;92;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;769;37;51;72;47;29;28;10;9;190;5;514;breakfast
Avocado Toast;A quick and easy recipe full of flavor.;rice, butter, pork, spinach, garlic, pasta, potatoes;61;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;524;13;36;1182;55;29;29;5;3;284;7;236;snack
