name;short_description;ingredients;preparation_time;preparation_guide;total_calories;sugars;protein;iron;potassium;meal_type;fat;carbohydrates;fiber
Roast Beef Sandwich;A delicious and healthy meal perfect for lunch or dinner.;garlic:7 tablespoons, eggs:3 grams, cheese:1 cups, potatoes:1 pieces;55;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;228;21;47;10;598;snack;40;1;2
Pasta Primavera;A quick and easy recipe full of flavor.;tomatoes:5 grams, onions:5 tablespoons, potatoes:1 grams, cheese:1 grams, chicken breast:2 teaspoons;45;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;401;4;37;8;872;breakfast;39;1;2
Classic Caesar Salad;A delicious and healthy meal perfect for lunch or dinner.;rice:5 tablespoons, eggs:6 tablespoons, flour:10 tablespoons, potatoes:3 tablespoons, pork:2 cups;112;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;443;4;8;10;310;breakfast;47;1;2
Baked Salmon with Lemon;A hearty and filling meal to enjoy any day.;salt:5 grams, pasta:7 pieces, spinach:6 pieces;110;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;223;31;2;5;620;snack;28;1;2
Chicken Alfredo;A quick and easy recipe full of flavor.;flour:9 grams, spinach:6 pieces, tomatoes:5 pieces, pepper:6 teaspoons, salt:4 tablespoons, milk:9 tablespoons, potatoes:2 teaspoons;21;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;429;15;20;8;530;lunch;1;1;2
Classic Caesar Salad;A savory dish that will satisfy your cravings.;pork:6 tablespoons, spinach:2 tablespoons, butter:7 tablespoons, potatoes:6 teaspoons, carrots:5 teaspoons, milk:6 tablespoons, cheese:7 teaspoons;88;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;416;49;35;9;720;dinner;47;1;2
Chicken Fajitas;A delicious and healthy meal perfect for lunch or dinner.;pasta:4 grams, beef:1 pieces, rice:2 grams, potatoes:3 grams, onions:8 cups, chicken breast:5 tablespoons;10;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;544;5;32;6;460;dinner;7;1;2
Lentil Soup;A nutritious option for any meal.;onions:2 teaspoons, salt:6 cups, pasta:9 cups, butter:8 cups, spinach:2 tablespoons;49;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;163;33;39;0;765;breakfast;22;1;2
Avocado Toast;A quick and easy recipe full of flavor.;tomatoes:7 teaspoons, chocolate:6 tablespoons, pork:4 cups, spinach:8 tablespoons, potatoes:3 grams, flour:5 grams, butter:9 tablespoons;10;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;278;17;28;9;199;breakfast;43;1;2
Grilled Chicken with Garlic Sauce;A nutritious option for any meal.;beef:5 pieces, olive oil:9 tablespoons, butter:1 teaspoons, potatoes:7 tablespoons;85;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;583;3;20;9;95;dinner;17;1;2
Shrimp Tacos;A savory dish that will satisfy your cravings.;olive oil:5 teaspoons, beef:1 cups, pork:8 cups, pasta:6 pieces, spinach:3 cups;109;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;464;13;17;8;303;snack;45;1;2
Omelette with Vegetables;A quick and easy recipe full of flavor.;chicken breast:6 teaspoons, onions:1 pieces, tomatoes:2 grams, milk:9 tablespoons, chocolate:1 grams;58;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;686;25;38;10;851;breakfast;36;1;2
Chicken Alfredo;A nutritious option for any meal.;potatoes:1 cups, garlic:1 grams, butter:1 teaspoons, chocolate:2 cups, onions:1 grams;112;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;741;44;45;8;779;breakfast;12;1;2
Chicken Fajitas;A savory dish that will satisfy your cravings.;beef:10 teaspoons, cheese:9 pieces, garlic:9 tablespoons, spinach:6 teaspoons, tomatoes:2 cups, rice:4 pieces;12;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;570;24;4;10;165;lunch;4;1;2
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;cheese:8 pieces, onions:6 tablespoons, butter:10 tablespoons, carrots:8 grams, beef:1 cups;113;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;190;10;1;7;661;lunch;31;1;2
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;potatoes:10 cups, cheese:1 teaspoons, pork:3 tablespoons, rice:1 grams;91;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;409;45;13;4;136;snack;39;1;2
Vegetable Stir Fry;A quick and easy recipe full of flavor.;onions:3 tablespoons, salt:2 teaspoons, pasta:3 teaspoons;20;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;570;8;43;3;900;snack;4;1;2
Vegetable Stir Fry;A quick and easy recipe full of flavor.;beef:7 teaspoons, milk:10 teaspoons, rice:5 cups, olive oil:2 pieces, carrots:5 pieces;100;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;383;9;17;5;479;dinner;44;1;2
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;chocolate:1 pieces, butter:10 tablespoons, garlic:8 cups;58;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;365;0;16;8;601;breakfast;18;1;2
Classic Caesar Salad;A nutritious option for any meal.;olive oil:3 grams, chicken breast:3 teaspoons, eggs:4 tablespoons, pepper:4 cups, potatoes:7 cups;68;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;536;36;50;7;733;breakfast;7;1;2
Shrimp Tacos;A hearty and filling meal to enjoy any day.;pork:4 pieces, salt:4 cups, carrots:6 cups;58;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;309;13;40;5;410;snack;39;1;2
Vegetable Stir Fry;A nutritious option for any meal.;salt:8 pieces, spinach:10 grams, olive oil:4 grams, pasta:2 tablespoons;71;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;619;46;34;6;334;lunch;23;1;2
Classic Caesar Salad;A nutritious option for any meal.;olive oil:7 tablespoons, pork:9 grams, spinach:10 tablespoons, potatoes:8 teaspoons;96;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;227;47;18;2;955;dinner;12;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;chicken breast:5 pieces, pepper:1 teaspoons, salt:2 tablespoons, chocolate:2 cups, milk:6 cups;112;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;145;44;13;3;28;lunch;20;1;2
Chicken Fajitas;A delicious and healthy meal perfect for lunch or dinner.;potatoes:1 cups, flour:6 pieces, beef:3 pieces, pasta:4 pieces, spinach:1 grams, chicken breast:5 tablespoons;30;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;446;20;32;4;371;dinner;36;1;2
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;butter:10 pieces, pepper:6 cups, onions:2 cups;82;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;331;40;18;8;877;snack;44;1;2
Mushroom Risotto;A quick and easy recipe full of flavor.;olive oil:2 grams, garlic:6 teaspoons, spinach:1 cups, carrots:9 teaspoons, rice:6 pieces, pasta:2 pieces;32;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;137;1;14;10;471;snack;8;1;2
Pumpkin Pie;A hearty and filling meal to enjoy any day.;chicken breast:9 tablespoons, pepper:6 teaspoons, pork:3 cups, spinach:4 cups, potatoes:6 tablespoons;45;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;492;23;7;8;986;snack;1;1;2
Tomato Basil Soup;A hearty and filling meal to enjoy any day.;tomatoes:5 grams, olive oil:1 cups, rice:1 teaspoons, chocolate:8 teaspoons, cheese:4 tablespoons, garlic:6 teaspoons;118;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;637;44;22;1;994;lunch;35;1;2
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;tomatoes:9 grams, rice:7 grams, beef:10 cups;51;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;372;2;4;9;119;lunch;35;1;2
Greek Salad with Feta;A nutritious option for any meal.;salt:9 tablespoons, chicken breast:2 cups, cheese:10 grams, flour:5 pieces;65;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;135;12;43;8;965;breakfast;45;1;2
Roast Beef Sandwich;A quick and easy recipe full of flavor.;pork:2 teaspoons, butter:6 cups, beef:9 tablespoons, pasta:2 cups;39;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;427;0;45;7;520;lunch;1;1;2
Tomato Basil Soup;A quick and easy recipe full of flavor.;potatoes:6 pieces, eggs:6 teaspoons, rice:2 pieces, flour:1 teaspoons, olive oil:5 tablespoons, butter:6 tablespoons;114;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;151;32;11;7;384;dinner;18;1;2
Tomato Basil Soup;A quick and easy recipe full of flavor.;eggs:6 teaspoons, carrots:8 pieces, cheese:1 tablespoons;100;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;718;8;14;10;722;dinner;11;1;2
Omelette with Vegetables;A quick and easy recipe full of flavor.;carrots:1 cups, beef:3 pieces, tomatoes:10 grams, garlic:5 cups, spinach:1 grams;96;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;178;28;5;4;449;lunch;44;1;2
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;olive oil:1 teaspoons, chicken breast:5 grams, cheese:4 cups, rice:6 tablespoons, beef:4 grams, pork:3 pieces, flour:3 teaspoons;99;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;683;36;2;0;23;snack;17;1;2
Avocado Toast;A nutritious option for any meal.;cheese:1 pieces, tomatoes:2 tablespoons, milk:8 pieces, butter:6 teaspoons;109;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;110;27;21;3;629;lunch;31;1;2
Omelette with Vegetables;A quick and easy recipe full of flavor.;garlic:7 tablespoons, rice:9 pieces, beef:7 teaspoons, pork:6 pieces, butter:9 teaspoons, pepper:5 tablespoons, olive oil:10 cups;65;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;612;47;20;6;90;snack;6;1;2
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;pasta:10 teaspoons, potatoes:2 tablespoons, spinach:7 cups;111;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;224;8;17;6;850;dinner;9;1;2
Tomato Basil Soup;A savory dish that will satisfy your cravings.;salt:3 teaspoons, olive oil:5 grams, eggs:4 pieces, garlic:8 tablespoons, pork:7 pieces;104;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;107;25;34;1;475;snack;22;1;2
Tomato Basil Soup;A nutritious option for any meal.;beef:2 grams, butter:7 cups, cheese:7 grams, carrots:6 pieces, pork:7 teaspoons, chocolate:10 cups;14;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;135;17;34;4;413;dinner;1;1;2
Shrimp Tacos;A savory dish that will satisfy your cravings.;pepper:2 tablespoons, butter:4 pieces, flour:10 cups, onions:2 teaspoons;17;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;331;41;26;2;885;lunch;14;1;2
Chocolate Chip Pancakes;A nutritious option for any meal.;beef:5 tablespoons, pasta:2 teaspoons, garlic:2 grams;50;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;247;4;13;3;201;lunch;33;1;2
Spinach and Cheese Quiche;A nutritious option for any meal.;eggs:7 cups, pepper:5 pieces, chicken breast:2 grams;120;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;305;7;26;9;86;snack;38;1;2
Avocado Toast;A savory dish that will satisfy your cravings.;cheese:7 grams, carrots:2 cups, eggs:8 grams;35;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;399;15;22;8;388;breakfast;34;1;2
Chicken Alfredo;A hearty and filling meal to enjoy any day.;pasta:7 tablespoons, tomatoes:2 pieces, garlic:3 cups, salt:8 grams, pork:3 grams, pepper:9 tablespoons;54;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;783;11;28;7;795;dinner;10;1;2
Greek Salad with Feta;A delicious and healthy meal perfect for lunch or dinner.;salt:3 tablespoons, pepper:4 pieces, spinach:5 cups, butter:9 grams, garlic:2 teaspoons, tomatoes:1 tablespoons, chocolate:1 pieces;70;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;438;35;10;4;302;breakfast;48;1;2
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;rice:9 teaspoons, carrots:4 grams, pasta:6 teaspoons, spinach:4 pieces, beef:2 grams;115;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;198;12;8;8;235;breakfast;11;1;2
Beef Stroganoff;A hearty and filling meal to enjoy any day.;onions:9 teaspoons, cheese:10 tablespoons, tomatoes:1 teaspoons, butter:5 teaspoons, eggs:7 tablespoons, potatoes:2 pieces;14;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;734;7;15;1;923;lunch;47;1;2
Avocado Toast;A nutritious option for any meal.;milk:4 cups, flour:3 tablespoons, garlic:7 cups, salt:7 pieces, cheese:5 pieces;30;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;730;0;24;7;537;dinner;15;1;2
Avocado Toast;A nutritious option for any meal.;cheese:6 tablespoons, pork:9 tablespoons, rice:1 pieces, chocolate:8 grams, milk:10 cups, pasta:2 cups, flour:10 teaspoons;22;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;434;44;22;4;412;lunch;50;1;2
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;chicken breast:4 pieces, carrots:2 teaspoons, salt:8 tablespoons;30;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;623;37;36;8;509;lunch;12;1;2
Shrimp Tacos;A delicious and healthy meal perfect for lunch or dinner.;pork:8 cups, eggs:8 grams, milk:1 cups, rice:7 pieces, salt:4 tablespoons;23;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;640;46;36;1;46;snack;11;1;2
Chicken Alfredo;A delicious and healthy meal perfect for lunch or dinner.;spinach:3 grams, chocolate:1 pieces, cheese:3 pieces, tomatoes:8 grams;58;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;313;17;2;6;587;breakfast;22;1;2
Pumpkin Pie;A delicious and healthy meal perfect for lunch or dinner.;tomatoes:6 cups, cheese:2 cups, chicken breast:1 teaspoons, carrots:8 pieces, pepper:2 tablespoons;27;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;222;4;2;8;148;snack;7;1;2
Shrimp Tacos;A hearty and filling meal to enjoy any day.;rice:8 pieces, spinach:7 teaspoons, tomatoes:7 pieces, flour:1 cups, butter:1 pieces, salt:10 pieces;18;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;587;5;4;9;463;breakfast;10;1;2
Spinach and Cheese Quiche;A savory dish that will satisfy your cravings.;garlic:7 cups, potatoes:4 pieces, milk:3 cups;16;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;489;43;1;3;646;dinner;38;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;potatoes:9 grams, beef:8 grams, salt:8 tablespoons, pepper:2 grams, garlic:7 pieces, milk:2 pieces, tomatoes:4 pieces;73;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;759;38;21;10;385;dinner;24;1;2
Lentil Soup;A hearty and filling meal to enjoy any day.;spinach:4 cups, beef:2 pieces, pork:7 cups, flour:3 teaspoons;49;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;442;0;39;5;209;dinner;41;1;2
Chicken Fajitas;A savory dish that will satisfy your cravings.;potatoes:10 grams, olive oil:5 teaspoons, milk:3 teaspoons, spinach:4 teaspoons, onions:5 pieces;31;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;521;1;18;8;753;lunch;2;1;2
Lentil Soup;A nutritious option for any meal.;beef:7 teaspoons, tomatoes:8 grams, potatoes:10 teaspoons, salt:7 cups, pasta:1 grams, chocolate:2 tablespoons;25;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;277;11;18;4;693;snack;41;1;2
Shrimp Tacos;A quick and easy recipe full of flavor.;flour:10 grams, chocolate:3 cups, olive oil:2 pieces, pepper:5 pieces;102;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;275;19;46;2;973;dinner;16;1;2
Greek Salad with Feta;A savory dish that will satisfy your cravings.;beef:6 cups, butter:1 tablespoons, pork:6 grams, onions:10 teaspoons;82;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;153;37;36;3;600;lunch;35;1;2
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;spinach:5 tablespoons, beef:2 cups, pepper:4 pieces, carrots:6 tablespoons;20;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;449;38;19;1;833;breakfast;2;1;2
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;chicken breast:5 grams, salt:4 grams, cheese:4 tablespoons, flour:3 tablespoons, tomatoes:9 pieces;114;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;758;8;30;10;740;snack;36;1;2
Chicken Fajitas;A quick and easy recipe full of flavor.;olive oil:6 teaspoons, potatoes:7 pieces, spinach:6 pieces, carrots:1 cups, cheese:5 cups, beef:1 cups;37;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;767;47;45;4;710;lunch;19;1;2
Chicken Fajitas;A delicious and healthy meal perfect for lunch or dinner.;salt:2 teaspoons, spinach:10 teaspoons, garlic:1 grams, milk:10 pieces, potatoes:7 tablespoons, butter:4 teaspoons;26;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;660;41;25;9;722;snack;31;1;2
